"id";"date";"dbAction";"dbObjectType";"dbObjectId"
3042;"2017-10-02 13:59:03";0;100;1155
3043;"2017-10-02 13:59:03";0;100;1156
3044;"2017-10-02 13:59:03";0;100;1157
3045;"2017-10-02 15:11:28";0;100;1158
3046;"2017-10-02 15:26:27";0;11;105
3047;"2017-10-02 15:26:27";1;1;60
3048;"2017-10-02 15:26:27";1;1;60
3049;"2017-10-02 15:27:12";1;11;83
3050;"2017-10-02 15:27:12";1;1;62
3051;"2017-10-02 15:28:40";0;100;1159
3052;"2017-10-02 15:48:12";0;31;1
3053;"2017-10-02 15:57:53";0;100;1160
3054;"2017-10-02 16:08:28";0;100;1162
3055;"2017-10-02 16:08:29";0;100;1163
3056;"2017-10-02 16:08:42";0;100;1164
3057;"2017-10-02 16:08:42";0;100;1165
3058;"2017-10-02 16:13:27";0;100;1166
3059;"2017-10-02 16:13:27";0;100;1167
3060;"2017-10-02 16:18:49";0;100;1168
3061;"2017-10-02 16:27:49";0;100;1169
3062;"2017-10-02 16:46:34";0;100;1170
3063;"2017-10-02 16:47:51";0;100;1171
3064;"2017-10-02 16:47:51";0;100;1172
3065;"2017-10-02 17:02:57";0;14;6
3066;"2017-10-02 17:03:13";1;14;6
3067;"2017-10-02 17:03:22";0;100;1173
3068;"2017-10-02 20:07:34";0;100;1174
3069;"2017-10-02 20:07:34";0;100;1175
3070;"2017-10-02 20:07:35";0;100;1176
3071;"2017-10-02 20:07:35";0;100;1177
3072;"2017-10-02 20:07:35";0;100;1178
3073;"2017-10-02 20:07:35";0;100;1179
3074;"2017-10-02 20:15:43";1;1;66
3075;"2017-10-02 20:15:44";0;8;206
3076;"2017-10-02 20:50:00";0;100;1180
3077;"2017-10-02 20:50:00";0;100;1181
3078;"2017-10-02 21:19:18";0;31;2
3079;"2017-10-02 21:19:18";0;31;3
3080;"2017-10-02 21:21:49";1;1;60
3081;"2017-10-02 21:21:50";0;8;207
3082;"2017-10-02 21:22:04";1;7;87
3083;"2017-10-02 21:22:04";1;1;66
3084;"2017-10-02 21:30:24";1;7;87
3085;"2017-10-02 21:30:24";1;1;60
3086;"2017-10-02 21:30:48";0;100;1182
3087;"2017-10-02 21:41:19";0;100;1183
3088;"2017-10-02 21:41:19";0;100;1184
3089;"2017-10-02 21:41:44";0;100;1185
3090;"2017-10-02 21:41:44";0;100;1186
3091;"2017-10-02 22:01:57";0;100;1187
3092;"2017-10-03 18:25:06";0;100;1188
3093;"2017-10-03 18:41:22";1;9;2
3094;"2017-10-03 18:42:38";1;9;2
